id,label
1259,5.2163882173772436e-06
6536,0.9982559084892273
9605,0.05856674164533615
2750,7.302182348212227e-05
10217,0.9999773502349854
11109,1.4045949683350045e-05
2988,0.9999964237213135
4321,0.006144800689071417
2744,0.9991395473480225
10203,0.9996297359466553
4335,0.9342293739318848
901,0.9619758129119873
12414,0.9173734784126282
6522,0.028243567794561386
9611,0.17560109496116638
6244,0.874001145362854
9177,0.9882500171661377
12372,0.9796926975250244
8269,0.3445429503917694
4453,0.019058868288993835
5995,0.9932914972305298
2022,0.019343014806509018
10565,0.9992627501487732
1503,3.887353523168713e-05
8241,0.0005011281464248896
7172,0.9460835456848145
11653,0.929248034954071
3314,0.999514102935791
5765,0.9940005540847778
5003,0.9999152421951294
11135,0.00047601060941815376
3472,0.024454444646835327
8527,0.9780669212341309
929,0.3733084201812744
7614,0.19108298420906067
1265,3.973153798142448e-05
9639,0.9835970997810364
8533,0.32399147748947144
7600,0.05318398028612137
12428,0.2194225788116455
1271,0.9999741315841675
5017,0.9618250131607056
2778,0.9997599720954895
11121,0.2732880413532257
3466,0.9334244728088379
4309,0.9049273729324341
11647,0.9088302850723267
3300,0.007288726046681404
10559,0.2045285850763321
5771,0.9998751878738403
6278,0.9274932742118835
1517,0.9862706661224365
8255,0.8855816125869751
7166,0.9920359253883362
6293,0.26668229699134827
11874,0.999916672706604
4484,0.9929266571998596
5942,0.03683900833129883
2793,1.9352401068317704e-06
7833,0.9902418255805969
7827,0.05054713785648346
3499,1.7107638996094465e-05
2787,0.9995037317276001
11860,0.009720798581838608
4490,0.14567066729068756
5956,0.9769099950790405
7199,0.003934002015739679
6287,0.6770390272140503
11848,0.0015016318066045642
11690,0.25494712591171265
12399,0.8098964095115662
8282,0.6527261137962341
732,0.24523547291755676
9822,0.9961469173431396
2977,0.06090062856674194
2963,0.8312308192253113
726,2.5600047592888586e-07
9836,0.07952704280614853
8296,0.0011845675762742758
9188,0.8579069972038269
11684,0.9835017323493958
9837,0.33912229537963867
727,0.9143143892288208
2962,1.188191890832968e-05
11685,0.34725236892700195
9189,0.6594958901405334
8297,0.0007242457359097898
8283,0.9999791383743286
12398,0.0012584219221025705
11691,0.6940902471542358
11849,0.9999668598175049
2976,0.0002463455602992326
9823,0.9999990463256836
733,0.11644399166107178
2786,0.9989818930625916
3498,0.5917987823486328
7826,0.9999995231628418
6286,0.001774988486431539
7198,0.9956148862838745
5957,0.9954524636268616
4491,0.9996870756149292
11861,0.7914602756500244
5943,0.9376731514930725
4485,0.06268604099750519
11875,0.006196383852511644
6292,0.02232501469552517
7832,0.0010009147226810455
2792,0.9964752793312073
4308,0.0027633574791252613
3467,0.9972387552261353
11120,0.09677189588546753
2779,0.1922212690114975
5016,0.9076412320137024
1270,0.08225972205400467
12429,0.2672005295753479
7601,0.9978200197219849
8532,0.9518814086914062
7167,0.12497531622648239
8254,0.1330672800540924
1516,1.0
6279,0.05273757502436638
5770,0.9604492783546448
10558,0.97456294298172
3301,0.978283166885376
11646,0.9999353885650635
5764,3.4510383557062596e-05
3315,0.9990166425704956
11652,0.0010437071323394775
7173,0.0033009927719831467
8240,0.9925552010536194
1502,0.0009923686739057302
9638,0.08259819447994232
1264,0.0007277306285686791
7615,0.403596431016922
8526,0.0003648028359748423
928,0.18563354015350342
3473,0.0022022570483386517
11134,0.9484716653823853
5002,0.0006670407601632178
9610,3.6181197629048256e-06
6523,0.2315482348203659
12415,0.4049283564090729
900,0.9918766021728516
4334,0.15574389696121216
10202,0.9891029596328735
2745,0.9992021918296814
10564,0.855513870716095
2023,0.7945489883422852
5994,0.001651599770411849
4452,0.9409908652305603
8268,0.0027469389606267214
12373,1.804188229925785e-07
9176,0.014091012999415398
6245,0.9950096607208252
12367,0.6019026041030884
9162,0.9999053478240967
6251,0.02830716222524643
5758,0.1771361082792282
10570,0.7828493118286133
2037,0.9922992587089539
5980,0.8389080166816711
3329,0.9993385672569275
4446,0.9955925345420837
4320,0.3996390700340271
2989,0.0004933547461405396
11108,0.4461084008216858
10216,0.0005352441221475601
2751,0.9999080896377563
9604,0.9283926486968994
6537,0.00010874188592424616
1258,0.0011805720860138535
12401,0.9931995272636414
914,0.9019513130187988
7629,0.9824103116989136
8095,0.9674506783485413
243,1.6815553181004361e-06
10799,0.0027833248022943735
4877,1.0149079571419861e-05
10941,0.07749665528535843
11487,0.9996121525764465
525,0.0006306223222054541
6906,0.9901797771453857
531,0.9294611215591431
6912,0.9998170733451843
4863,0.10221825540065765
10955,0.0004850522382184863
11493,4.056175384903327e-06
8081,0.0005392947932705283
257,0.9997076392173767
4693,0.2787216305732727
1933,0.013029618188738823
6084,0.6280192136764526
519,1.43663021390239e-06
8917,0.9999873638153076
3842,0.09895352274179459
2584,0.0007057199254631996
3856,3.1744868920213776e-06
2590,0.9992631077766418
8903,0.9508388042449951
1099,0.003503266954794526
1927,0.037778064608573914
6090,0.0764097347855568
5599,0.048714518547058105
4687,0.01880105584859848
10969,0.9922314882278442
10982,0.28343021869659424
11444,0.016201594844460487
3103,0.9999998807907104
5572,0.9861915111541748
9348,0.6369027495384216
1714,0.7454572916030884
280,0.7382668852806091
8056,0.9526607990264893
7365,0.9925689101219177
8730,0.06656292825937271
7403,0.9033772945404053
1072,0.9534100890159607
5214,9.444519491808023e-06
11322,0.9773813486099243
3665,0.4045787453651428
5200,0.9911490678787231
10028,5.569547283812426e-05
11336,0.00016694891382940114
3671,0.0016457134624943137
8724,2.880484828438057e-07
7417,0.10958585888147354
1066,0.9999990463256836
6709,0.007841045036911964
294,0.02197440154850483
1700,0.00011794057354563847
12159,0.4420335292816162
8042,0.36833006143569946
7371,0.9927555918693542
10996,0.9999995231628418
4678,0.000758992217015475
11450,0.9735324382781982
3117,0.16186104714870453
2209,0.998906135559082
5566,8.499588147969916e-05
6047,0.997183620929718
9374,0.0006622819928452373
1728,0.9960528612136841
12171,0.00046488744555972517
7359,0.9936896562576294
4650,0.0015777978114783764
11478,0.5675021409988403
2221,0.9999184608459473
4888,0.9119925498962402
10766,0.9793952107429504
3881,0.07561711221933365
5228,0.9985396862030029
2547,0.9925342798233032
10000,0.9677354693412781
3659,0.6893410682678223
4136,0.998406708240509
6721,0.9999102354049683
9412,0.0013885477092117071
8718,0.0004214171785861254
6735,0.9834449887275696
9406,0.00029376245220191777
3895,3.951218786824029e-06
2553,0.002108613960444927
10014,0.05107007175683975
4122,0.9913124442100525
4644,0.014244296588003635
2235,0.07850196212530136
10772,0.17762935161590576
6053,0.21127577126026154
9360,0.9370590448379517
12165,0.7721083164215088
337,0.9997894167900085
10835,0.0011785776587203145
4903,0.9448932409286499
11295,0.00011170825018780306
6872,0.011612468399107456
8687,0.3400808274745941
9599,0.9883407354354858
451,0.0002126656036125496
6866,0.9181990623474121
8693,0.11835707724094391
445,0.8617814183235168
11281,0.9999457597732544
10821,0.9197174906730652
4917,0.0004351470270194113
323,0.0004418659955263138
3088,6.967085482756374e-06
10809,9.803208376979455e-05
2396,0.009548092260956764
1847,5.1734139560721815e-05
7588,0.0012005342869088054
6696,0.0004342205065768212
8863,0.9999966621398926
3936,0.21027764678001404
4081,0.00019238080130890012
3922,0.18641294538974762
4095,0.9996527433395386
6682,0.13998083770275116
479,0.8456593155860901
8877,0.9999953508377075
1853,0.9730910062789917
2382,0.5987193584442139
5406,0.9922854900360107
2369,0.011168437078595161
11530,0.9986728429794312
3077,3.5278744690003805e-06
4718,0.9999966621398926
8122,0.9583102464675903
7211,2.950097041320987e-05
12039,0.941014289855957
1660,0.9420657753944397
6669,8.64560206537135e-06
1106,0.20720215141773224
492,0.0002909802715294063
8644,0.8194125890731812
7577,0.9963460564613342
11256,0.00035259939613752067
3711,0.007183918263763189
10148,0.9936498999595642
5360,0.0006218670750968158
11242,0.999972939491272
3705,1.1248446298850467e-06
5374,0.008790187537670135
8888,0.9989959597587585
486,0.9926264882087708
1112,0.00013845817011315376
8650,0.0006466514896601439
7563,0.18526090681552887
8136,0.08168535679578781
7205,6.666615081485361e-05
1674,0.17691786587238312
9228,0.00022809179790783674
5412,0.4514603018760681
11524,0.7830541133880615
3063,1.0902183930738829e-05
1884,0.959466814994812
12005,0.999667763710022
6133,0.9967408776283264
9200,0.9677245616912842
2355,0.03863048180937767
10612,0.999981164932251
4724,0.9860296845436096
4042,0.9279241561889648
2433,0.08536671847105026
10174,0.025019686669111252
6655,9.758791566127911e-05
9566,0.5424872040748596
8678,0.002771831350401044
6641,0.9994207620620728
9572,0.7372813820838928
6899,0.9653233885765076
4056,0.7743986248970032
3739,0.9674922823905945
2427,0.000521210313308984
10160,0.14418521523475647
5348,0.011177092790603638
2341,1.30261014419375e-07
10606,0.9969915151596069
11518,0.00026439837529323995
4730,0.9800094962120056
7239,0.07198169082403183
1890,0.996006190776825
12011,0.2907869219779968
1648,8.5305646280176e-06
6127,6.34885800536722e-05
9214,0.5330406427383423
653,0.0010930331191048026
8485,0.9999997615814209
9943,0.9883859157562256
11097,0.9548288583755493
2816,0.36732807755470276
10389,0.002327140187844634
11929,0.8840215802192688
135,9.911075267154956e-07
121,0.998077392578125
11083,0.044000294059515
2802,0.01576591096818447
647,5.3727413614979014e-05
8491,0.5882183909416199
9957,0.22194862365722656
4283,0.44735339283943176
7952,0.9790376424789429
6494,0.0038903632666915655
109,0.9579573273658752
2194,0.9956627488136292
11915,0.9994934797286987
5823,0.0012259456561878324
2180,0.9999487400054932
11901,0.5243357419967651
5837,0.0004357405996415764
1489,0.0010754260001704097
7946,0.7414070963859558
6480,0.9998656511306763
4297,0.9276267886161804
5189,0.9996887445449829
5162,0.9933820962905884
3513,0.00011033001646865159
11054,0.9952899217605591
7775,0.15427018702030182
8446,0.0003697478387039155
848,0.9998162388801575
9980,0.03911225497722626
690,0.09514250606298447
1304,0.0021252434235066175
9758,0.9999860525131226
1462,0.9950907230377197
7013,0.9869344234466553
8320,0.1965673416852951
3275,0.0005191584350541234
11732,0.9957728981971741
5604,0.21734237670898438
3261,0.6323827505111694
11726,8.929905561672058e-06
10438,0.9976900815963745
5610,0.9999845027923584
6319,0.9117564558982849
1476,0.993697464466095
7007,0.7996469140052795
8334,0.004172815475612879
7761,9.248689457308501e-05
8452,0.009517643600702286
9994,0.00026087151491083205
1310,0.00381924444809556
684,0.9404093027114868
5176,0.9999960660934448
2619,1.6187653955057613e-06
3507,0.9595725536346436
11040,0.9943424463272095
4268,0.7710139751434326
874,0.997951328754425
7749,0.013117541559040546
1338,0.024648817256093025
7991,3.213647869415581e-05
9764,0.9970459342002869
6457,0.9977700710296631
34,0.00012953864643350244
10376,0.0006938933511264622
2631,0.5643028020858765
11068,0.00041278984281234443
4240,0.15247134864330292
4526,0.9968650937080383
3249,0.00901978462934494
10410,0.0024912164080888033
2157,0.9984381794929504
5638,0.009817184880375862
9002,3.3760268706828356e-05
6331,0.9739543199539185
12207,0.9800249934196472
9016,0.44145721197128296
6325,0.3460739850997925
12213,0.9999072551727295
8308,0.0010783066973090172
4532,0.00035681514418683946
10404,0.19651496410369873
2143,0.9996472597122192
10362,8.629877993371338e-05
2625,0.00022668235760647804
4254,3.0301920560305007e-05
860,0.0011712309205904603
7985,0.6913562417030334
9770,0.01921827159821987
20,0.0005442879628390074
6443,0.9778878092765808
12205,0.901282548904419
9000,0.9982765913009644
6333,2.517613438612898e-06
10412,0.07832582294940948
2155,0.9664341807365417
4524,9.429658121007378e-08
4242,0.9995976090431213
10374,0.10812879353761673
2633,0.0002451206964906305
9766,0.9952356219291687
36,0.03663862124085426
6455,0.4632221460342407
7993,0.05855107307434082
876,0.9999793767929077
8478,0.6376847624778748
9772,0.9991286396980286
6441,0.06478822976350784
22,0.0015701813390478492
7987,0.0003480365558061749
862,0.8294999003410339
4256,0.02004311792552471
3539,0.17811767756938934
10360,0.010496685281395912
2627,0.9999796152114868
5148,0.9772956967353821
10406,0.9155538082122803
2141,0.002491977298632264
11718,0.9998989105224609
4530,0.0755079835653305
7039,0.004591897130012512
12211,0.006750802975147963
1448,0.04525364935398102
9014,0.014112856239080429
6327,0.9987826943397522
5606,1.368444827676285e-05
2169,0.0020432723686099052
3277,0.9814172387123108
11730,0.9442977905273438
4518,0.8046849966049194
7011,0.023596283048391342
8322,0.8142686486244202
12239,0.0006141355843283236
1460,1.845072074502241e-05
6469,0.9966787099838257
1306,0.9982559084892273
692,0.9927077889442444
9982,0.9999388456344604
7777,0.0018631720449775457
8444,0.9898905754089355
3511,0.9993674159049988
11056,0.0008925164584070444
10348,0.8979430198669434
5160,0.03008349798619747
3505,0.9857041835784912
11042,0.0048625050112605095
5174,0.45973414182662964
686,0.7877947688102722
1312,0.9941458702087402
9996,0.9961322546005249
7763,0.02469722367823124
8450,0.003975393250584602
7005,0.013297753408551216
8336,0.00016418045561295003
1474,0.27211517095565796
9028,0.20594489574432373
5612,0.0007304215105250478
3263,0.0002450274769216776
11724,0.1500602811574936
5821,0.9999791383743286
3288,0.6727610230445862
11917,0.8942139148712158
2196,0.9999445676803589
7788,0.6025341153144836
6496,0.004506488796323538
7950,0.028602056205272675
4281,0.00578052643686533
2828,0.11493150889873505
4295,0.9998165965080261
9969,0.9998533725738525
6482,0.9999700784683228
679,0.9986253976821899
7944,0.04151906073093414
5835,0.36957263946533203
11903,0.0008312295540235937
2182,0.021098339930176735
137,0.9996987581253052
2814,0.0002459695970173925
11095,0.999887228012085
9941,0.9995229244232178
8487,3.412906880839728e-05
889,1.3885152156944969e-06
9799,0.9870775938034058
651,0.9204312562942505
9955,0.999883770942688
8493,0.006427100859582424
7978,0.0010153019102290273
645,0.32164672017097473
2800,0.9999992847442627
11081,0.9990226030349731
5809,0.9953704476356506
123,0.06178167834877968
7549,0.00011161817383253947
1138,0.0003278439398854971
6657,0.0845484510064125
9564,0.011117718182504177
2431,0.9996594190597534
10176,0.9747698307037354
11268,0.5761957168579102
4040,0.9969632029533386
4726,0.9962407350540161
3049,0.011738291941583157
2357,0.9959191679954529
10610,0.9999945163726807
5438,0.2633078396320343
6131,0.08787111937999725
9202,0.9912912845611572
12007,0.9497523903846741
1886,0.14999815821647644
6125,0.9999449253082275
9216,0.00032176770037040114
12013,0.9965686798095703
1892,0.9993689656257629
8108,0.9987834095954895
4732,0.3544604182243347
2343,0.003136192448437214
10604,0.8950059413909912
2425,5.1903934945585206e-05
10162,0.9700254201889038
4054,0.9999454021453857
6643,0.999914288520813
9570,0.2963322103023529
5362,0.0325455367565155
11254,0.945542573928833
3713,0.9198397994041443
8646,0.997428834438324
7575,0.9917435050010681
490,0.999976396560669
1104,0.34783321619033813
9558,0.398095965385437
1662,0.9990445971488953
8120,0.00513750035315752
7213,0.9994826316833496
11532,0.009350787848234177
3075,0.9999985694885254
5404,0.14921948313713074
11526,0.2762473523616791
3061,0.9262415170669556
10638,8.765199709159788e-06
5410,0.9960566759109497
6119,0.0017499825917184353
1676,0.9999896287918091
8134,0.9890422224998474
7207,2.9021963200648315e-05
8652,0.00017627087072469294
7561,1.5436589819728397e-05
1110,0.0001639537513256073
484,0.24576722085475922
5376,0.10450214147567749
2419,0.0005346306716091931
11240,0.025376737117767334
3707,0.035164155066013336
4068,7.885471859481186e-05
4083,0.9997003078460693
3934,0.03277735784649849
8861,0.9959989786148071
6694,0.02092275582253933
1845,0.9998658895492554
309,3.443822424742393e-05
2394,0.00053434818983078
2380,0.990648090839386
4929,0.9999533891677856
1851,0.9999980926513672
1689,0.19086046516895294
8875,1.2408987458911724e-05
6680,0.0011900487588718534
6858,0.05028872564435005
4097,2.61328292339158e-08
3920,1.8323835320188664e-05
5389,0.007522861007601023
453,0.9979044198989868
8685,0.00017961683624889702
6870,0.9997909665107727
11297,0.6928083300590515
3908,0.9200940728187561
10189,0.9999138116836548
4901,0.04217498376965523
10837,0.9961373209953308
1879,0.005348555278033018
335,0.03364519029855728
321,0.19616420567035675
4915,0.9999858140945435
10823,0.6456059813499451
11283,0.040485117584466934
8849,0.11933126300573349
447,4.275039827916771e-06
8691,0.9998513460159302
6864,0.0008049890748225152
6723,1.5314300298996386e-06
9410,0.6081971526145935
4134,0.0023181315045803785
2545,1.6787928416306386e-06
10002,9.932865941664204e-05
3883,0.4356560707092285
2223,0.9905489087104797
10764,5.4117706895340234e-05
4652,0.006000537425279617
8068,0.21025678515434265
12173,0.4080568552017212
6045,0.9688745737075806
9376,0.0357772521674633
12167,0.9999514818191528
6051,0.9993739724159241
9362,0.3648914396762848
5558,0.9011067152023315
2237,0.04807764291763306
10770,0.9505308866500854
3129,0.05722072347998619
4646,0.020416289567947388
4120,7.495108002331108e-05
11308,0.9945127964019775
2551,0.027430305257439613
10016,0.735836923122406
3897,0.17085382342338562
6737,0.9999961853027344
9404,0.03293003514409065
1058,0.8661413788795471
7429,0.000854258076287806
4108,0.9992790818214417
11320,0.9886202812194824
3667,0.3790521025657654
2579,0.9922963976860046
5216,0.958653450012207
1070,0.9999150037765503
8732,0.9947287440299988
7401,0.0003083001356571913
8054,0.9996259212493896
7367,0.00789408665150404
282,0.9809884428977966
1716,0.0020985472947359085
6079,0.9996503591537476
5570,0.7777941823005676
10758,0.9965944886207581
11446,2.4736629711696878e-05
3101,0.9999682903289795
10980,1.4068996634364339e-08
5564,0.013129059225320816
11452,0.3652353882789612
3115,0.9954914450645447
10994,0.791780948638916
8040,0.0004604827263392508
7373,0.13795366883277893
1702,0.4654630720615387
296,0.9999934434890747
9438,0.25269365310668945
1064,0.9532214403152466
8726,0.0016741951694712043
7415,0.9942582845687866
11334,0.9989485144615173
3673,0.07559214532375336
5202,0.005229796748608351
2586,0.0007281981525011361
3840,9.506136120762676e-05
3698,0.055453553795814514
6938,0.9933943152427673
8915,0.9983274340629578
6086,0.9999361038208008
7398,0.9956023693084717
1931,0.8420256972312927
4691,0.9616197347640991
4849,0.031005067750811577
4685,0.9976269602775574
269,0.2933798134326935
6092,0.5241829752922058
1925,0.9999574422836304
8901,0.9995563626289368
2592,0.016517506912350655
3854,7.915542482805904e-06
6904,0.009544364176690578
8929,6.2591693676949944e-06
527,0.04277566447854042
11485,0.0016488464316353202
10943,0.9936732053756714
4875,0.9953481554985046
241,0.998042106628418
9389,0.568027675151825
8097,0.0003052904212381691
255,0.4498363435268402
1919,0.9961001873016357
8083,0.9999998807907104
12198,0.0013860606122761965
11491,0.0011336575262248516
10957,0.7040541172027588
4861,0.9767969250679016
3868,2.093854391205241e-06
6910,0.18444953858852386
533,0.017601899802684784
9174,0.9983425140380859
6247,0.0006305802380666137
1528,0.16364438831806183
12371,0.9993606209754944
7159,0.019010189920663834
4450,0.08206651359796524
11678,0.024622803553938866
5996,0.00027959159342572093
10566,0.9999347925186157
2021,1.7009268049150705e-05
5028,0.000974245194811374
10200,0.00038953276816755533
2747,0.09654700011014938
3459,0.999210000038147
4336,0.14406630396842957
902,0.03033067286014557
12417,0.0001627888559596613
9612,0.9996196031570435
6521,0.19574543833732605
916,0.9933874607086182
8518,0.038811590522527695
12403,0.9995059967041016
9606,0.9999957084655762
6535,0.014026002958416939
10214,0.9999290704727173
2753,0.012186914682388306
4322,0.22024358808994293
4444,0.0038831704296171665
5982,0.0032600052654743195
10572,0.5138518810272217
2035,0.9996979236602783
9160,0.0017242809990420938
6253,0.999941349029541
12365,0.6878616809844971
3303,0.4372325837612152
11644,0.003987703938037157
5772,0.9994619488716125
9148,0.6033086776733398
1514,0.05190900340676308
7165,0.09313663840293884
8256,0.9982559084892273
7603,0.9989333748817444
8530,0.10308723896741867
1272,0.9999831914901733
5014,0.9715670347213745
3465,0.005955818574875593
11122,0.003073754720389843
5000,0.9910570383071899
10228,4.8004803829826415e-05
3471,0.9997848868370056
11136,0.040301982313394547
7617,1.196395373881387e-06
8524,0.9995917677879333
1266,0.04372473433613777
6509,0.043326783925294876
1500,0.006457267329096794
12359,0.8898804187774658
7171,4.558398529752594e-07
8242,0.7967355847358704
4478,0.9348586201667786
3317,0.9984638690948486
11650,0.44188183546066284
2009,0.9999161958694458
5766,0.09998078644275665
11888,1.1907882253581192e-06
11863,0.011380009353160858
4493,0.08189509809017181
5955,0.9999918937683105
6284,1.0
719,0.999743640422821
7824,0.4759580194950104
9809,0.9997201561927795
2784,0.01171477884054184
2948,0.022316981106996536
2790,0.00021339561499189585
1299,6.382220453815535e-05
7830,0.6248722076416016
6290,0.996881365776062
11877,0.9889768958091736
5799,0.15535761415958405
4487,3.84175746148685e-06
5941,0.10446629673242569
8295,8.581002475693822e-05
10599,0.9852858185768127
5969,0.5023990869522095
11687,0.0008098369580693543
2960,0.14827807247638702
7818,0.9999849796295166
725,0.9995371103286743
9835,0.9892765283584595
731,0.9998849630355835
9821,0.9996976852416992
2974,0.9772922992706299
11693,0.05988887697458267
8281,0.9955108165740967
2975,0.7093906998634338
9820,1.5713153516117018e-06
730,0.9782733917236328
8280,0.9999377727508545
11692,9.70911287367926e-07
5968,0.9999732971191406
11686,0.9807641506195068
10598,0.9999333620071411
8294,0.0007716663531027734
9834,6.470160315075191e-06
724,0.9950029253959656
7819,0.03287174180150032
2961,0.04758701100945473
7831,0.12519453465938568
1298,4.570711826090701e-05
2791,0.9051058888435364
2949,0.9514260292053223
5940,0.07339988648891449
4486,0.8001413941383362
11876,0.0013071931898593903
5798,0.8280936479568481
6291,0.00042993921670131385
6285,0.977336585521698
5954,0.012911085970699787
4492,0.9999728202819824
11862,0.01661025919020176
2785,0.00011889970483025536
9808,0.05922805145382881
7825,1.0817587963174446e-06
718,0.9999825954437256
6508,0.00019413410336710513
1267,0.9999924898147583
8525,0.0013784808106720448
7616,0.9950652718544006
11137,0.02708340808749199
3470,0.9957815408706665
10229,0.01637840084731579
5001,0.3173990547657013
5767,0.08820434659719467
11889,0.02916397713124752
2008,0.9999821186065674
11651,0.9936614036560059
3316,0.01513365563005209
4479,0.9685500264167786
8243,0.15257734060287476
7170,0.00010676542297005653
12358,0.26512765884399414
1501,0.9994359612464905
8257,0.03628097474575043
7164,1.8373584680375643e-05
1515,0.9771232604980469
9149,0.0030287103727459908
5773,0.0020379857160151005
11645,0.04544822499155998
3302,0.9997699856758118
11123,0.9997243285179138
3464,0.9982472658157349
5015,0.9905374646186829
1273,0.9999325275421143
8531,0.0030705067329108715
7602,0.0008851754246279597
4323,0.9989868998527527
2752,0.9815876483917236
10215,0.0002207563811680302
6534,0.00012883734598290175
9607,0.9761952757835388
12402,2.1099647256050957e-06
917,0.017830006778240204
8519,0.919939398765564
12364,0.21860462427139282
6252,0.0005175146507099271
9161,0.9989854693412781
2034,0.7046780586242676
10573,0.00013954262249171734
5983,0.009264327585697174
4445,0.00020003218378406018
2020,0.3163987696170807
10567,0.999987006187439
11679,0.9160364866256714
5997,0.9967753291130066
4451,0.5745707154273987
7158,0.2902046740055084
12370,0.6497027277946472
1529,0.9963513612747192
6246,0.5754933953285217
9175,0.6270594000816345
6520,3.529776950017549e-05
9613,0.9985591769218445
12416,0.6297422051429749
903,0.9990187883377075
4337,0.0002492360945325345
3458,0.0012410973431542516
2746,0.0009641034412197769
10201,2.562543159001507e-06
5029,0.028211940079927444
4860,0.8116304278373718
10956,0.036392513662576675
11490,0.914359450340271
12199,0.9998061060905457
1918,0.008276665583252907
8082,0.9999926090240479
254,0.0008536290260963142
532,0.07284563779830933
6911,0.4746586084365845
3869,0.00020532555936370045
8928,0.015823164954781532
526,0.0007617605151608586
6905,0.002919825492426753
8096,0.9990015625953674
9388,0.9266025424003601
240,0.9157412052154541
4874,0.9999898672103882
10942,0.0351594015955925
11484,0.021790673956274986
1924,0.9996802806854248
6093,0.9980158805847168
268,8.003570428627427e-07
4684,0.9561812877655029
3855,0.9968871474266052
2593,0.5059311985969543
8900,0.009574346244335175
8914,0.0023334859870374203
6939,0.006521949078887701
3699,0.18279588222503662
3841,0.0077230376191437244
2587,0.0007110927836038172
4848,0.2924710512161255
4690,0.000913448806386441
1930,0.1960286796092987
7399,0.9378125071525574
6087,0.9260488748550415
297,0.9999243021011353
1703,0.28743278980255127
7372,0.999968409538269
8041,0.0003033393295481801
10995,2.2707839889335446e-05
3114,0.9679940938949585
11453,0.9991679191589355
5565,0.9894569516181946
5203,0.9918097853660583
3672,0.00026424010866321623
11335,0.9878135919570923
7414,0.07710181176662445
8727,0.7142196893692017
1065,0.003704689210280776
9439,0.2668609321117401
7400,0.9497774243354797
8733,0.3458729088306427
1071,1.844454527599737e-05
5217,0.9971777200698853
2578,1.1176918633282185e-05
3666,0.02393067255616188
11321,0.9579405784606934
4109,0.9986067414283752
10981,0.3883093297481537
3100,0.007204452063888311
11447,1.1534699240201007e-07
10759,0.7848877310752869
5571,0.9832678437232971
6078,0.7541213035583496
1717,0.9984228610992432
283,0.007004169747233391
7366,0.004158569499850273
8055,0.9999953508377075
4647,0.9991540908813477
3128,0.9999165534973145
10771,0.9684019088745117
2236,0.5885442495346069
5559,0.9860911965370178
9363,0.4821084141731262
6050,4.433469075593166e-05
12166,0.032921917736530304
7428,0.0011440252419561148
1059,0.4043707251548767
9405,0.1878240704536438
6736,0.00023166013124864548
3896,0.05305171757936478
10017,0.008185384795069695
2550,0.000258983374806121
11309,0.9998360872268677
4121,0.9774028658866882
3882,0.713962972164154
10003,0.8054989576339722
2544,0.8730133175849915
4135,0.833916425704956
9411,0.9039081931114197
6722,0.9999152421951294
9377,0.9992849230766296
6044,3.2523930713068694e-05
12172,0.9990704655647278
8069,0.9178853034973145
4653,0.002150603337213397
10765,0.9838337302207947
2222,0.9999997615814209
10822,0.999890923500061
4914,0.9994193315505981
320,1.9864108253386803e-05
6865,8.949822222348303e-05
8690,9.949383638740983e-06
8848,0.0030777447391301394
446,0.9784610867500305
11282,0.9997490048408508
10188,0.05785255879163742
3909,0.9346844553947449
11296,0.9996943473815918
6871,0.9994350075721741
8684,0.021034160628914833
452,0.6122342944145203
334,0.000774137384723872
1878,0.9629725813865662
10836,0.03766089677810669
4900,0.003101418260484934
1688,0.9635173082351685
1850,0.8824025988578796
4928,7.621599797857925e-05
2381,0.999488115310669
5388,0.9979717135429382
3921,0.9999955892562866
4096,0.0023831953294575214
6859,0.9964426159858704
6681,0.04130733385682106
8874,0.005964403972029686
6695,0.09942404925823212
8860,0.04627358540892601
3935,0.0006540904869325459
4082,0.6634828448295593
2395,0.0019925571978092194
308,0.0009559177560731769
1844,0.020017562434077263
7206,0.9999833106994629
8135,0.005691846366971731
1677,0.8727340698242188
6118,0.06896278262138367
5411,0.9999034404754639
10639,0.999927282333374
3060,0.023617299273610115
11527,0.9998893737792969
4069,0.6021525859832764
3706,0.9998793601989746
11241,0.9882271885871887
2418,1.5183047253231052e-05
5377,0.9967625141143799
485,0.999962329864502
1111,0.00012012284423690289
7560,6.493663022411056e-06
8653,0.5616183280944824
9559,0.23362690210342407
1105,0.9953397512435913
491,0.9950909614562988
7574,0.9836335778236389
8647,0.08177255094051361
3712,0.18819695711135864
11255,0.0031885369680821896
5363,0.03953702375292778
5405,0.9461864233016968
3074,0.9975990653038025
11533,0.9999681711196899
7212,0.9910484552383423
8121,0.995703399181366
1663,0.003284326521679759
10605,0.008257488720119
2342,0.9995094537734985
4733,0.9893953204154968
1893,0.06914668530225754
8109,0.00031160382786765695
12012,0.999988317489624
9217,0.9884783625602722
6124,0.000633737538009882
9571,0.7419500946998596
6642,0.0003892576787620783
4055,0.10513757169246674
10163,0.9999886751174927
2424,0.008564069867134094
4041,0.9922978281974792
11269,0.9999094009399414
10177,0.999535322189331
2430,0.6664762496948242
9565,0.9890069961547852
6656,0.9969326257705688
1139,0.4516535997390747
7548,0.9999830722808838
1887,0.2539002001285553
12006,0.11490938067436218
9203,0.00023129043984226882
6130,0.963543176651001
5439,0.9979403614997864
10611,4.1407201933907345e-05
2356,0.3737524449825287
3048,0.03344663605093956
4727,0.39208364486694336
11080,0.9999964237213135
2801,0.11348207294940948
